HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
4060806930.00000000000,4060839990.00000000000,4060025450.00000000000,4060025450.00000000000,1540.10000000000,1540.10000000000,13845.30000000000,13845.70000000000,452446,0,0,4,1228.00000000000
4060806700.00000000000,4060839990.00000000000,4060025450.00000000000,4060025450.00000000000,1540.10000000000,1540.10000000000,1593.10000000000,31720.30000000000,452447,0,0,3,1229.00000000000
4060769470.00000000000,4060838850.00000000000,4060025450.00000000000,4060025450.00000000000,1558.90000000000,1558.90000000000,2155.10000000000,205981.00000000000,452930,0,0,1,1230.00000000000
4060769230.00000000000,4060838850.00000000000,4060025450.00000000000,4060025450.00000000000,1559.00000000000,1559.00000000000,28908.90000000000,28909.20000000000,452920,0,0,2,1231.00000000000
4060900650.00000000000,4060911450.00000000000,4060025450.00000000000,4060025450.00000000000,1563.30000000000,1563.30000000000,6694.10000000000,305475.20000000001,452473,0,0,2,1232.00000000000
4060900980.00000000000,4060911450.00000000000,4060025450.00000000000,4060025450.00000000000,1563.30000000000,1563.30000000000,28665.10000000000,28665.10000000000,452472,0,0,3,1233.00000000000
4060799260.00000000000,4060806700.00000000000,4060025450.00000000000,4060025450.00000000000,1612.20000000000,1612.20000000000,22731.70000000000,22732.30000000000,452449,0,0,3,1234.00000000000
4060799160.00000000000,4060806700.00000000000,4060025450.00000000000,4060025450.00000000000,1612.20000000000,1612.20000000000,7395.80000000000,7395.80000000000,452448,0,0,4,1235.00000000000
4060895450.00000000000,4060900650.00000000000,4060025450.00000000000,4060025450.00000000000,1621.50000000000,1621.50000000000,359.10000000000,254596.70000000001,452475,0,0,2,1236.00000000000
4060895600.00000000000,4060900650.00000000000,4060025450.00000000000,4060025450.00000000000,1621.70000000000,1621.70000000000,44184.50000000000,44185.00000000000,452474,0,0,3,1237.00000000000
4060888020.00000000000,4060895450.00000000000,4060025450.00000000000,4060025450.00000000000,1674.50000000000,1674.50000000000,6560.70000000000,6560.70000000000,452476,0,0,3,1238.00000000000
4060888130.00000000000,4060895450.00000000000,4060025450.00000000000,4060025450.00000000000,1674.70000000000,1674.70000000000,4132.20000000000,247678.00000000000,452477,0,0,2,1239.00000000000
4060856790.00000000000,4060911460.00000000000,4060025450.00000000000,4060025450.00000000000,1698.90000000000,1698.90000000000,29.30000000000,75010.80000000000,452463,0,0,3,1240.00000000000
4060856670.00000000000,4060911460.00000000000,4060025450.00000000000,4060025450.00000000000,1699.00000000000,1699.00000000000,7038.40000000000,7038.40000000000,452462,0,0,4,1241.00000000000
4060784170.00000000000,4060769470.00000000000,4060025450.00000000000,4060025450.00000000000,1703.70000000000,1703.70000000000,27635.30000000000,185895.89999999999,452950,0,0,1,1242.00000000000
4060783910.00000000000,4060769470.00000000000,4060025450.00000000000,4060025450.00000000000,1703.70000000000,1703.70000000000,17928.60000000000,17928.70000000000,452940,0,0,2,1243.00000000000
4060855950.00000000000,4060856790.00000000000,4060025450.00000000000,4060025450.00000000000,1706.30000000000,1706.30000000000,271.10000000000,50019.00000000000,452465,0,0,3,1244.00000000000
4060855780.00000000000,4060856790.00000000000,4060025450.00000000000,4060025450.00000000000,1706.50000000000,1706.50000000000,24962.20000000000,24962.40000000000,452464,0,0,4,1245.00000000000
4060854130.00000000000,4060855950.00000000000,4060025450.00000000000,4060025450.00000000000,1724.10000000000,1724.10000000000,9703.00000000000,9703.00000000000,452466,0,0,4,1246.00000000000
4060854010.00000000000,4060855950.00000000000,4060025450.00000000000,4060025450.00000000000,1724.30000000000,1724.30000000000,21281.50000000000,40044.90000000000,452467,0,0,3,1247.00000000000
4060878430.00000000000,4060888130.00000000000,4060025450.00000000000,4060025450.00000000000,1795.90000000000,1795.90000000000,39.70000000000,215766.10000000001,452479,0,0,2,1248.00000000000
4060878420.00000000000,4060888130.00000000000,4060025450.00000000000,4060025450.00000000000,1796.10000000000,1796.10000000000,27780.10000000000,27780.10000000000,452478,0,0,3,1249.00000000000
4060876840.00000000000,4060878430.00000000000,4060025450.00000000000,4060025450.00000000000,1805.80000000000,1805.80000000000,10027.60000000000,136196.20000000001,452481,0,0,3,1250.00000000000
4060876680.00000000000,4060878430.00000000000,4060025450.00000000000,4060025450.00000000000,1806.00000000000,1806.00000000000,1353.20000000000,79530.10000000001,452491,0,0,2,1251.00000000000
4060861820.00000000000,4060876680.00000000000,4060025450.00000000000,4060025450.00000000000,1970.00000000000,1970.00000000000,25320.90000000000,25320.90000000000,452492,0,0,3,1252.00000000000
4060861710.00000000000,4060876680.00000000000,4060025450.00000000000,4060025450.00000000000,1970.20000000000,1970.20000000000,1007.90000000000,52856.90000000000,452493,0,0,2,1253.00000000000
4060855100.00000000000,4060861710.00000000000,4060025450.00000000000,4060025450.00000000000,2065.00000000000,2065.00000000000,4211.40000000000,4211.90000000000,452494,0,0,3,1254.00000000000
4060855310.00000000000,4060861710.00000000000,4060025450.00000000000,4060025450.00000000000,2065.20000000000,2065.20000000000,4153.60000000000,47636.50000000000,452495,0,0,2,1255.00000000000
4060895960.00000000000,4060876840.00000000000,4060025450.00000000000,4060025450.00000000000,2191.90000000000,2191.90000000000,47527.10000000000,47527.90000000000,452482,0,0,4,1256.00000000000
4060896170.00000000000,4060876840.00000000000,4060025450.00000000000,4060025450.00000000000,2192.10000000000,2192.10000000000,1974.90000000000,78640.60000000001,452483,0,0,3,1257.00000000000
4060898630.00000000000,4060896170.00000000000,4060025450.00000000000,4060025450.00000000000,2216.20000000000,2216.20000000000,1361.70000000000,61306.90000000000,452485,0,0,3,1258.00000000000
4060898640.00000000000,4060896170.00000000000,4060025450.00000000000,4060025450.00000000000,2216.20000000000,2216.20000000000,15358.20000000000,15358.70000000000,452484,0,0,4,1259.00000000000
4060786650.00000000000,4060784170.00000000000,4060025450.00000000000,4060025450.00000000000,2219.10000000000,2219.10000000000,5153.90000000000,125633.10000000001,452971,0,0,1,1260.00000000000
4060786460.00000000000,4060784170.00000000000,4060025450.00000000000,4060025450.00000000000,2219.10000000000,2219.10000000000,860.90000000000,32627.50000000000,452961,0,0,2,1261.00000000000
4060903960.00000000000,4060898630.00000000000,4060025450.00000000000,4060025450.00000000000,2254.80000000000,2254.80000000000,5693.90000000000,5694.10000000000,452486,0,0,4,1262.00000000000
4060904120.00000000000,4060898630.00000000000,4060025450.00000000000,4060025450.00000000000,2255.00000000000,2255.00000000000,105.80000000000,54251.20000000000,452487,0,0,3,1263.00000000000
4060760950.00000000000,4060854010.00000000000,4060025450.00000000000,4060025450.00000000000,2260.60000000000,2260.60000000000,7646.80000000000,7646.80000000000,452468,0,0,4,1264.00000000000
4060760960.00000000000,4060854010.00000000000,4060025450.00000000000,4060025450.00000000000,2260.80000000000,2260.80000000000,11116.70000000000,11117.10000000000,452469,0,0,3,1265.00000000000
4060778700.00000000000,4060786460.00000000000,4060025450.00000000000,4060025450.00000000000,2264.80000000000,2264.80000000000,10814.20000000000,26788.60000000000,452963,0,0,2,1266.00000000000
4060778570.00000000000,4060786460.00000000000,4060025450.00000000000,4060025450.00000000000,2264.80000000000,2264.80000000000,4977.80000000000,4978.10000000000,452962,0,0,3,1267.00000000000
4060908090.00000000000,4060904120.00000000000,4060025450.00000000000,4060025450.00000000000,2273.70000000000,2273.70000000000,25011.90000000000,25011.90000000000,452488,0,0,4,1268.00000000000
4060908080.00000000000,4060904120.00000000000,4060025450.00000000000,4060025450.00000000000,2273.90000000000,2273.90000000000,29134.40000000000,29134.40000000000,452489,0,0,3,1269.00000000000
4060788280.00000000000,4060786650.00000000000,4060025450.00000000000,4060025450.00000000000,2331.10000000000,2331.10000000000,3752.10000000000,109042.10000000001,452973,0,0,1,1270.00000000000
4060788290.00000000000,4060786650.00000000000,4060025450.00000000000,4060025450.00000000000,2331.10000000000,2331.10000000000,11437.40000000000,11437.40000000000,452972,0,0,2,1271.00000000000
4060816480.00000000000,4060855310.00000000000,4060025450.00000000000,4060025450.00000000000,2346.80000000000,2346.80000000000,971.60000000000,37587.10000000000,452497,0,0,2,1272.00000000000
4060816250.00000000000,4060855310.00000000000,4060025450.00000000000,4060025450.00000000000,2346.80000000000,2346.80000000000,5895.60000000000,5895.60000000000,452496,0,0,3,1273.00000000000
4060806680.00000000000,4060816480.00000000000,4060025450.00000000000,4060025450.00000000000,2399.00000000000,2399.00000000000,18284.90000000000,18284.90000000000,452499,0,0,2,1274.00000000000
4060807120.00000000000,4060816480.00000000000,4060025450.00000000000,4060025450.00000000000,2399.10000000000,2399.10000000000,18330.70000000000,18330.90000000000,452498,0,0,3,1275.00000000000
4060787190.00000000000,4060788280.00000000000,4060025450.00000000000,4060025450.00000000000,2413.20000000000,2413.20000000000,415.00000000000,97861.70000000000,452975,0,0,1,1276.00000000000
4060786990.00000000000,4060788280.00000000000,4060025450.00000000000,4060025450.00000000000,2413.20000000000,2413.20000000000,7427.80000000000,7427.80000000000,452974,0,0,2,1277.00000000000
4060787530.00000000000,4060787190.00000000000,4060025450.00000000000,4060025450.00000000000,2439.80000000000,2439.80000000000,3658.40000000000,83214.70000000000,452977,0,0,1,1278.00000000000
4060787650.00000000000,4060787190.00000000000,4060025450.00000000000,4060025450.00000000000,2440.00000000000,2440.00000000000,14231.80000000000,14231.90000000000,452976,0,0,2,1279.00000000000
4060759500.00000000000,4060778700.00000000000,4060025450.00000000000,4060025450.00000000000,2448.30000000000,2448.30000000000,1333.60000000000,12065.30000000000,452965,0,0,2,1280.00000000000
4060759490.00000000000,4060778700.00000000000,4060025450.00000000000,4060025450.00000000000,2448.30000000000,2448.30000000000,3909.30000000000,3909.30000000000,452964,0,0,3,1281.00000000000
4060787520.00000000000,4060787530.00000000000,4060025450.00000000000,4060025450.00000000000,2497.00000000000,2497.00000000000,5467.70000000000,5467.70000000000,452978,0,0,2,1282.00000000000
4060787180.00000000000,4060787530.00000000000,4060025450.00000000000,4060025450.00000000000,2497.10000000000,2497.10000000000,2983.20000000000,74088.80000000000,452979,0,0,1,1283.00000000000
4060751920.00000000000,4060759500.00000000000,4060025450.00000000000,4060025450.00000000000,2512.60000000000,2512.60000000000,1402.30000000000,8512.90000000000,452967,0,0,2,1284.00000000000
4060751770.00000000000,4060759500.00000000000,4060025450.00000000000,4060025450.00000000000,2512.80000000000,2512.80000000000,2219.10000000000,2219.10000000000,452966,0,0,3,1285.00000000000
4060785160.00000000000,4060787180.00000000000,4060025450.00000000000,4060025450.00000000000,2554.10000000000,2554.10000000000,12286.50000000000,51219.80000000000,452991,0,0,1,1286.00000000000
4060784890.00000000000,4060787180.00000000000,4060025450.00000000000,4060025450.00000000000,2554.10000000000,2554.10000000000,20256.60000000000,20256.60000000000,452980,0,0,2,1287.00000000000
4060751020.00000000000,4060751920.00000000000,4060025450.00000000000,4060025450.00000000000,2573.30000000000,2573.30000000000,2312.30000000000,2312.50000000000,452968,0,0,3,1288.00000000000
4060750870.00000000000,4060751920.00000000000,4060025450.00000000000,4060025450.00000000000,2573.40000000000,2573.40000000000,4798.00000000000,4798.00000000000,452969,0,0,2,1289.00000000000
4060787490.00000000000,4060785160.00000000000,4060025450.00000000000,4060025450.00000000000,2895.50000000000,2895.50000000000,8832.20000000000,33161.80000000000,452993,0,0,1,1290.00000000000
4060787380.00000000000,4060785160.00000000000,4060025450.00000000000,4060025450.00000000000,2895.70000000000,2895.70000000000,5771.70000000000,5771.90000000000,452992,0,0,2,1291.00000000000
4060778660.00000000000,4060787490.00000000000,4060025450.00000000000,4060025450.00000000000,3063.50000000000,3063.50000000000,2227.00000000000,20460.50000000000,452995,0,0,1,1292.00000000000
4060778530.00000000000,4060787490.00000000000,4060025450.00000000000,4060025450.00000000000,3063.60000000000,3063.60000000000,3869.30000000000,3869.30000000000,452994,0,0,2,1293.00000000000
4060769810.00000000000,4060778660.00000000000,4060025450.00000000000,4060025450.00000000000,3126.80000000000,3126.80000000000,220.80000000000,15210.60000000000,452997,0,0,1,1294.00000000000
4060770100.00000000000,4060778660.00000000000,4060025450.00000000000,4060025450.00000000000,3126.80000000000,3126.80000000000,3023.20000000000,3023.20000000000,452996,0,0,2,1295.00000000000
4060767880.00000000000,4060769810.00000000000,4060025450.00000000000,4060025450.00000000000,3138.30000000000,3138.30000000000,11293.30000000000,11293.30000000000,452999,0,0,1,1296.00000000000
4060767740.00000000000,4060769810.00000000000,4060025450.00000000000,4060025450.00000000000,3138.30000000000,3138.30000000000,3696.40000000000,3696.50000000000,452998,0,0,2,1297.00000000000
4060025460.00000000000,0.00000000000,4060025460.00000000000,4060025460.00000000000,0.00000000000,0.00000000000,11919.10000000000,11919.10000000000,453111,0,1,0,1298.00000000000
4060025870.00000000000,0.00000000000,4060025870.00000000000,4060025870.00000000000,0.00000000000,0.00000000000,2241.40000000000,2241.40000000000,453112,0,0,1,1299.00000000000
4060025880.00000000000,0.00000000000,4060025880.00000000000,4060025880.00000000000,0.00000000000,0.00000000000,3629.80000000000,3629.80000000000,453113,0,1,0,1300.00000000000
4060026040.00000000000,0.00000000000,4060026040.00000000000,4060026040.00000000000,0.00000000000,0.00000000000,7637.40000000000,7637.50000000000,453114,0,0,1,1301.00000000000
4060026050.00000000000,0.00000000000,4060026050.00000000000,4060026050.00000000000,0.00000000000,0.00000000000,994.80000000000,994.80000000000,453115,0,1,0,1302.00000000000
4060026090.00000000000,0.00000000000,4060026090.00000000000,4060026090.00000000000,0.00000000000,0.00000000000,5335.70000000000,5336.00000000000,453116,0,0,1,1303.00000000000
4060026100.00000000000,0.00000000000,4060026100.00000000000,4060026100.00000000000,0.00000000000,0.00000000000,3544.00000000000,3544.00000000000,453117,0,1,0,1304.00000000000
4060026250.00000000000,0.00000000000,4060026250.00000000000,4060026250.00000000000,0.00000000000,0.00000000000,3404.40000000000,3404.40000000000,453118,0,0,1,1305.00000000000
4060026260.00000000000,0.00000000000,4060026260.00000000000,4060026260.00000000000,0.00000000000,0.00000000000,9465.80000000000,9465.80000000000,453119,0,1,0,1306.00000000000
4060026610.00000000000,0.00000000000,4060026610.00000000000,4060026610.00000000000,0.00000000000,0.00000000000,29784.40000000000,29785.10000000000,453120,0,0,1,1307.00000000000
4060026620.00000000000,0.00000000000,4060026620.00000000000,4060026620.00000000000,0.00000000000,0.00000000000,979.70000000000,979.70000000000,453130,0,1,0,1308.00000000000
4060026660.00000000000,0.00000000000,4060026660.00000000000,4060026660.00000000000,0.00000000000,0.00000000000,141.70000000000,37787.10000000000,453141,0,0,1,1309.00000000000
4060994360.00000000000,4060026660.00000000000,4060026660.00000000000,4060026660.00000000000,16.00000000000,16.00000000000,20.40000000000,30850.20000000000,453143,0,0,1,1310.00000000000
4060994510.00000000000,4060026660.00000000000,4060026660.00000000000,4060026660.00000000000,16.20000000000,16.20000000000,6795.40000000000,6795.40000000000,453142,0,0,2,1311.00000000000
4060993110.00000000000,4060994360.00000000000,4060026660.00000000000,4060026660.00000000000,22.20000000000,22.20000000000,8119.40000000000,8119.50000000000,453144,0,0,2,1312.00000000000
4060993020.00000000000,4060994360.00000000000,4060026660.00000000000,4060026660.00000000000,22.40000000000,22.40000000000,4300.60000000000,22710.30000000000,453145,0,0,1,1313.00000000000
4060964080.00000000000,4060993020.00000000000,4060026660.00000000000,4060026660.00000000000,252.80000000000,252.80000000000,4724.80000000000,11346.50000000000,453147,0,0,1,1314.00000000000
4060963930.00000000000,4060993020.00000000000,4060026660.00000000000,4060026660.00000000000,252.90000000000,252.90000000000,7064.10000000000,7064.10000000000,453146,0,0,2,1315.00000000000
4060961650.00000000000,4060964080.00000000000,4060026660.00000000000,4060026660.00000000000,361.10000000000,361.10000000000,4636.80000000000,4636.80000000000,453149,0,0,1,1316.00000000000
4060961540.00000000000,4060964080.00000000000,4060026660.00000000000,4060026660.00000000000,361.20000000000,361.20000000000,1984.30000000000,1984.40000000000,453148,0,0,2,1317.00000000000
4060026670.00000000000,0.00000000000,4060026670.00000000000,4060026670.00000000000,0.00000000000,0.00000000000,6219.00000000000,6219.00000000000,453150,0,1,0,1318.00000000000
4060026820.00000000000,0.00000000000,4060026820.00000000000,4060026820.00000000000,0.00000000000,0.00000000000,19433.90000000000,19433.90000000000,453160,0,0,1,1319.00000000000
4060026830.00000000000,0.00000000000,4060026830.00000000000,4060026830.00000000000,0.00000000000,0.00000000000,10384.20000000000,10384.20000000000,453170,0,1,0,1320.00000000000
4060027010.00000000000,0.00000000000,4060027010.00000000000,4060027010.00000000000,0.00000000000,0.00000000000,95.00000000000,51414.00000000000,453181,0,0,1,1321.00000000000
4061033370.00000000000,4060027010.00000000000,4060027010.00000000000,4060027010.00000000000,14.80000000000,14.80000000000,9750.10000000000,39375.70000000000,453183,0,0,1,1322.00000000000
4061033360.00000000000,4060027010.00000000000,4060027010.00000000000,4060027010.00000000000,15.00000000000,15.00000000000,11943.90000000000,11943.90000000000,453182,0,0,2,1323.00000000000
4061026790.00000000000,4061033370.00000000000,4060027010.00000000000,4060027010.00000000000,278.40000000000,278.40000000000,2486.00000000000,2486.00000000000,453184,0,0,2,1324.00000000000
4061026690.00000000000,4061033370.00000000000,4060027010.00000000000,4060027010.00000000000,278.40000000000,278.40000000000,7796.60000000000,27139.70000000000,453185,0,0,1,1325.00000000000
4061001260.00000000000,4061026690.00000000000,4060027010.00000000000,4060027010.00000000000,469.30000000000,469.30000000000,6924.10000000000,6924.60000000000,453186,0,0,2,1326.00000000000
4061001220.00000000000,4061026690.00000000000,4060027010.00000000000,4060027010.00000000000,469.30000000000,469.30000000000,4962.90000000000,12418.50000000000,453187,0,0,1,1327.00000000000
4060992540.00000000000,4061001220.00000000000,4060027010.00000000000,4060027010.00000000000,559.90000000000,559.90000000000,2539.20000000000,2539.20000000000,453188,0,0,2,1328.00000000000
4060992780.00000000000,4061001220.00000000000,4060027010.00000000000,4060027010.00000000000,560.00000000000,560.00000000000,4916.40000000000,4916.40000000000,453189,0,0,1,1329.00000000000
4060027020.00000000000,0.00000000000,4060027020.00000000000,4060027020.00000000000,0.00000000000,0.00000000000,887.00000000000,887.00000000000,453190,0,1,0,1330.00000000000
4060027100.00000000000,0.00000000000,4060027100.00000000000,4060027100.00000000000,0.00000000000,0.00000000000,17293.80000000000,135526.10000000001,453210,0,0,1,1331.00000000000
4061031720.00000000000,4060027100.00000000000,4060027100.00000000000,4060027100.00000000000,355.30000000000,355.30000000000,23014.10000000000,23015.10000000000,453220,0,0,2,1332.00000000000
4061031590.00000000000,4060027100.00000000000,4060027100.00000000000,4060027100.00000000000,355.40000000000,355.40000000000,10023.90000000000,95217.39999999999,453230,0,0,1,1333.00000000000
4061017990.00000000000,4061031590.00000000000,4060027100.00000000000,4060027100.00000000000,454.70000000000,454.70000000000,13692.60000000000,72492.70000000000,453250,0,0,1,1334.00000000000
4061017890.00000000000,4061031590.00000000000,4060027100.00000000000,4060027100.00000000000,454.80000000000,454.80000000000,12700.80000000000,12700.80000000000,453240,0,0,2,1335.00000000000
4061013760.00000000000,4061017990.00000000000,4060027100.00000000000,4060027100.00000000000,605.20000000000,605.20000000000,4451.70000000000,48813.20000000000,453270,0,0,1,1336.00000000000
4061013640.00000000000,4061017990.00000000000,4060027100.00000000000,4060027100.00000000000,605.20000000000,605.20000000000,9986.60000000000,9986.60000000000,453260,0,0,2,1337.00000000000
4061013550.00000000000,4061013760.00000000000,4060027100.00000000000,4060027100.00000000000,636.20000000000,636.20000000000,2992.80000000000,31108.60000000000,453291,0,0,1,1338.00000000000
4061013620.00000000000,4061013760.00000000000,4060027100.00000000000,4060027100.00000000000,636.40000000000,636.40000000000,13253.30000000000,13253.50000000000,453280,0,0,2,1339.00000000000
4061010920.00000000000,4061013550.00000000000,4060027100.00000000000,4060027100.00000000000,680.70000000000,680.70000000000,3340.90000000000,3340.90000000000,453292,0,0,2,1340.00000000000
4061010840.00000000000,4061013550.00000000000,4060027100.00000000000,4060027100.00000000000,680.90000000000,680.90000000000,238.10000000000,24775.10000000000,453293,0,0,1,1341.00000000000
4061010040.00000000000,4061010840.00000000000,4060027100.00000000000,4060027100.00000000000,700.40000000000,700.40000000000,3964.60000000000,3964.80000000000,453294,0,0,2,1342.00000000000
4061010190.00000000000,4061010840.00000000000,4060027100.00000000000,4060027100.00000000000,700.60000000000,700.60000000000,819.60000000000,20572.00000000000,453295,0,0,1,1343.00000000000
4061012880.00000000000,4061010190.00000000000,4060027100.00000000000,4060027100.00000000000,743.00000000000,743.00000000000,485.00000000000,17263.20000000000,453297,0,0,1,1344.00000000000
4061012790.00000000000,4061010190.00000000000,4060027100.00000000000,4060027100.00000000000,743.20000000000,743.20000000000,2489.10000000000,2489.50000000000,453296,0,0,2,1345.00000000000
4061016930.00000000000,4061012880.00000000000,4060027100.00000000000,4060027100.00000000000,777.30000000000,777.30000000000,12670.00000000000,12670.00000000000,453299,0,0,1,1346.00000000000
4061017010.00000000000,4061012880.00000000000,4060027100.00000000000,4060027100.00000000000,777.40000000000,777.40000000000,4108.10000000000,4108.40000000000,453298,0,0,2,1347.00000000000
4060027110.00000000000,0.00000000000,4060027110.00000000000,4060027110.00000000000,0.00000000000,0.00000000000,3400.70000000000,3400.70000000000,453301,0,1,0,1348.00000000000
4060027280.00000000000,0.00000000000,4060027280.00000000000,4060027280.00000000000,0.00000000000,0.00000000000,5296.90000000000,5297.50000000000,453302,0,0,1,1349.00000000000
4060027290.00000000000,0.00000000000,4060027290.00000000000,4060027290.00000000000,0.00000000000,0.00000000000,155.30000000000,155.30000000000,453303,0,1,0,1350.00000000000
4060027300.00000000000,0.00000000000,4060027300.00000000000,4060027300.00000000000,0.00000000000,0.00000000000,7900.70000000000,7900.70000000000,453304,0,0,1,1351.00000000000
4060027310.00000000000,0.00000000000,4060027310.00000000000,4060027310.00000000000,0.00000000000,0.00000000000,3747.00000000000,3747.00000000000,453305,0,1,0,1352.00000000000
4060027460.00000000000,0.00000000000,4060027460.00000000000,4060027460.00000000000,0.00000000000,0.00000000000,10714.50000000000,10714.50000000000,453306,0,0,1,1353.00000000000
4060027470.00000000000,0.00000000000,4060027470.00000000000,4060027470.00000000000,0.00000000000,0.00000000000,144.70000000000,144.70000000000,453307,0,1,0,1354.00000000000
4060027480.00000000000,0.00000000000,4060027480.00000000000,4060027480.00000000000,0.00000000000,0.00000000000,9208.80000000000,9208.80000000000,453308,0,0,1,1355.00000000000
4060027490.00000000000,0.00000000000,4060027490.00000000000,4060027490.00000000000,0.00000000000,0.00000000000,16579.80000000000,16579.80000000000,453309,0,1,0,1356.00000000000
4060027780.00000000000,0.00000000000,4060027780.00000000000,4060027780.00000000000,0.00000000000,0.00000000000,5961.90000000000,310380.09999999998,453410,0,0,1,1357.00000000000
4061081310.00000000000,4060027780.00000000000,4060027780.00000000000,4060027780.00000000000,183.30000000000,183.30000000000,15565.40000000000,282910.79999999999,453430,0,0,1,1358.00000000000
4061081260.00000000000,4060027780.00000000000,4060027780.00000000000,4060027780.00000000000,183.40000000000,183.40000000000,21506.40000000000,21506.40000000000,453420,0,0,2,1359.00000000000
4061065250.00000000000,4061081310.00000000000,4060027780.00000000000,4060027780.00000000000,409.10000000000,409.10000000000,1483.30000000000,226574.50000000000,453450,0,0,1,1360.00000000000
4061065170.00000000000,4061081310.00000000000,4060027780.00000000000,4060027780.00000000000,409.30000000000,409.30000000000,4040.10000000000,40768.70000000000,453441,0,0,2,1361.00000000000
4061063700.00000000000,4061065250.00000000000,4060027780.00000000000,4060027780.00000000000,459.90000000000,459.90000000000,1621.50000000000,108513.00000000000,453461,0,0,2,1362.00000000000
4061063690.00000000000,4061065250.00000000000,4060027780.00000000000,4060027780.00000000000,460.10000000000,460.10000000000,793.20000000000,116578.20000000000,453471,0,0,1,1363.00000000000
4061056640.00000000000,4061065170.00000000000,4060027780.00000000000,4060027780.00000000000,489.70000000000,489.70000000000,3397.50000000000,3397.50000000000,453442,0,0,3,1364.00000000000
4061056570.00000000000,4061065170.00000000000,4060027780.00000000000,4060027780.00000000000,489.90000000000,489.90000000000,382.10000000000,33331.20000000000,453443,0,0,2,1365.00000000000
4061065520.00000000000,4061063690.00000000000,4060027780.00000000000,4060027780.00000000000,495.30000000000,495.30000000000,4985.10000000000,102647.39999999999,453473,0,0,1,1366.00000000000
4061065530.00000000000,4061063690.00000000000,4060027780.00000000000,4060027780.00000000000,495.50000000000,495.50000000000,13138.90000000000,13138.90000000000,453472,0,0,2,1367.00000000000
4061054030.00000000000,4061056570.00000000000,4060027780.00000000000,4060027780.00000000000,521.10000000000,521.10000000000,10777.40000000000,26324.50000000000,453445,0,0,2,1368.00000000000
4061053980.00000000000,4061056570.00000000000,4060027780.00000000000,4060027780.00000000000,521.10000000000,521.10000000000,6624.80000000000,6624.80000000000,453444,0,0,3,1369.00000000000
4061057220.00000000000,4061063700.00000000000,4060027780.00000000000,4060027780.00000000000,523.50000000000,523.50000000000,4465.70000000000,4465.70000000000,453462,0,0,3,1370.00000000000
4061057120.00000000000,4061063700.00000000000,4060027780.00000000000,4060027780.00000000000,523.50000000000,523.50000000000,2814.40000000000,102425.80000000000,453463,0,0,2,1371.00000000000
4061051540.00000000000,4061057120.00000000000,4060027780.00000000000,4060027780.00000000000,579.10000000000,579.10000000000,3579.40000000000,48036.60000000000,453465,0,0,2,1372.00000000000
4061051450.00000000000,4061057120.00000000000,4060027780.00000000000,4060027780.00000000000,579.10000000000,579.10000000000,51574.20000000000,51574.40000000000,453464,0,0,3,1373.00000000000
4061059910.00000000000,4061065520.00000000000,4060027780.00000000000,4060027780.00000000000,637.10000000000,637.10000000000,2154.50000000000,94946.20000000000,453475,0,0,1,1374.00000000000
4061059800.00000000000,4061065520.00000000000,4060027780.00000000000,4060027780.00000000000,637.10000000000,637.10000000000,2716.00000000000,2716.00000000000,453474,0,0,2,1375.00000000000
4061057040.00000000000,4061054030.00000000000,4060027780.00000000000,4060027780.00000000000,684.30000000000,684.30000000000,651.20000000000,12287.30000000000,453447,0,0,2,1376.00000000000
4061056950.00000000000,4061054030.00000000000,4060027780.00000000000,4060027780.00000000000,684.50000000000,684.50000000000,3259.60000000000,3259.60000000000,453446,0,0,3,1377.00000000000
4061061290.00000000000,4061059910.00000000000,4060027780.00000000000,4060027780.00000000000,693.50000000000,693.50000000000,1534.20000000000,91131.60000000001,453477,0,0,1,1378.00000000000
4061061360.00000000000,4061059910.00000000000,4060027780.00000000000,4060027780.00000000000,693.60000000000,693.60000000000,1659.40000000000,1659.70000000000,453476,0,0,2,1379.00000000000
4061045970.00000000000,4061051540.00000000000,4060027780.00000000000,4060027780.00000000000,695.80000000000,695.80000000000,20510.00000000000,20510.20000000000,453466,0,0,3,1380.00000000000
4061046020.00000000000,4061051540.00000000000,4060027780.00000000000,4060027780.00000000000,696.00000000000,696.00000000000,6010.80000000000,23946.80000000000,453467,0,0,2,1381.00000000000
4061057570.00000000000,4061057040.00000000000,4060027780.00000000000,4060027780.00000000000,720.90000000000,720.90000000000,8096.00000000000,8096.00000000000,453449,0,0,2,1382.00000000000
4061057510.00000000000,4061057040.00000000000,4060027780.00000000000,4060027780.00000000000,721.10000000000,721.10000000000,3540.20000000000,3540.40000000000,453448,0,0,3,1383.00000000000
4061060950.00000000000,4061061290.00000000000,4060027780.00000000000,4060027780.00000000000,735.60000000000,735.60000000000,1524.30000000000,88062.30000000000,453479,0,0,1,1384.00000000000
4061060870.00000000000,4061061290.00000000000,4060027780.00000000000,4060027780.00000000000,735.60000000000,735.60000000000,1535.30000000000,1535.50000000000,453478,0,0,2,1385.00000000000
4061063670.00000000000,4061060950.00000000000,4060027780.00000000000,4060027780.00000000000,781.00000000000,781.00000000000,4544.40000000000,55543.40000000000,453491,0,0,1,1386.00000000000
