systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
6185,4060398730,4060449660,4060050210,4060050210,567.1,567.1,4385,4385.1,482202,1,0,3,1740,4060398730,4060449660,[]
6186,4060398440,4060449660,4060050210,4060050210,567.3,567.3,116,50663.9,482203,1,0,2,1741,4060398440,4060449660,"[4060396590, 4060396600, 4060387890, 4060387690, 4060378910, 4060378670]"
6187,4060396590,4060398440,4060050210,4060050210,573.3,573.3,7020.3,7020.4,482204,1,0,3,1742,4060396590,4060398440,[]
6188,4060396600,4060398440,4060050210,4060050210,573.4,573.4,4016.4,43527.5,482205,1,0,2,1743,4060396600,4060398440,"[4060387890, 4060387690, 4060378910, 4060378670]"
6189,4060416430,4060416000,4060050210,4060050210,589.6,589.6,6408.6,203047.7,482410,1,0,2,1744,4060416430,4060416000,"[4060427020, 4060427010, 4060052610, 4060441830, 4060442120, 4060440700, 4060440840, 4060443240, 4060443530, 4060055910, 4060440300, 4060439980, 4060468520, 4060468730, 4060441630, 4060441260, 4060056630, 4060484110, 4060484100, 4060445320, 4060445550, 4060505620, 4060505610, 4060492490, 4060492500, 4060536470, 4060536590]"
6190,4060416190,4060416000,4060050210,4060050210,589.7,589.7,490.7,386911.3,482501,1,0,1,1745,4060416190,4060416000,"[4060414700, 4060414870, 4060415990, 4060415850, 4060435750, 4060436140, 4060436800, 4060437230, 4060438030, 4060438130, 4060438520, 4060438720, 4060051300, 4060505600, 4060505750, 4060051120, 4060439670, 4060439810, 4060508980, 4060509080, 4060442090, 4060441570, 4060510750, 4060510850, 4060458030, 4060458130, 4060515470, 4060515600, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6191,4060414700,4060416190,4060050210,4060050210,629.2,629.2,4700.7,381778.6,482503,1,0,1,1746,4060414700,4060416190,"[4060415990, 4060415850, 4060435750, 4060436140, 4060436800, 4060437230, 4060438030, 4060438130, 4060438520, 4060438720, 4060051300, 4060505600, 4060505750, 4060051120, 4060439670, 4060439810, 4060508980, 4060509080, 4060442090, 4060441570, 4060510750, 4060510850, 4060458030, 4060458130, 4060515470, 4060515600, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6192,4060414870,4060416190,4060050210,4060050210,629.4,629.4,4642.1,4642.4,482502,1,0,2,1747,4060414870,4060416190,[]
6193,4060427020,4060416430,4060050210,4060050210,657.3,657.3,9132.7,9132.7,482420,1,0,3,1748,4060427020,4060416430,[]
6194,4060427010,4060416430,4060050210,4060050210,657.5,657.5,19011.5,187507.4,482430,1,0,2,1749,4060427010,4060416430,"[4060441830, 4060442120, 4060440700, 4060440840, 4060443240, 4060443530, 4060055910, 4060440300, 4060439980, 4060468520, 4060468730, 4060441630, 4060441260, 4060056630, 4060484110, 4060484100, 4060445320, 4060445550, 4060505620, 4060505610, 4060492490, 4060492500, 4060536470, 4060536590]"
6195,4060387890,4060396600,4060050210,4060050210,693.4,693.4,8246.8,8246.8,482206,1,0,3,1750,4060387890,4060396600,[]
6196,4060387690,4060396600,4060050210,4060050210,693.5,693.5,6655.7,32450.8,482207,1,0,2,1751,4060387690,4060396600,"[4060378910, 4060378670]"
6197,4060528370,4060502020,4060050210,4060050210,746.6,746.6,7940.9,20144.3,482347,1,0,2,1752,4060528370,4060502020,"[4060542530, 4060542660]"
6198,4060528470,4060502020,4060050210,4060050210,746.7,746.7,2949.5,2949.5,482346,1,0,3,1753,4060528470,4060502020,[]
6199,4060378910,4060387690,4060050210,4060050210,770.5,770.5,19236.6,19236.6,482209,1,0,2,1754,4060378910,4060387690,[]
6200,4060378670,4060387690,4060050210,4060050210,770.7,770.7,6558.8,6558.8,482208,1,0,3,1755,4060378670,4060387690,[]
6201,4060441830,4060427010,4060050210,4060050210,774.4,774.4,1316.5,84610.1,482450,1,0,2,1756,4060441830,4060427010,"[4060440700, 4060440840, 4060440300, 4060439980, 4060441630, 4060441260, 4060056630, 4060445320, 4060445550, 4060492490, 4060492500, 4060536470, 4060536590]"
6202,4060442120,4060427010,4060050210,4060050210,774.6,774.6,23,83886.5,482441,1,0,3,1757,4060442120,4060427010,"[4060443240, 4060443530, 4060055910, 4060468520, 4060468730, 4060484110, 4060484100, 4060505620, 4060505610]"
6203,4060443240,4060442120,4060050210,4060050210,779.1,779.1,2203.1,37220,482443,1,0,3,1758,4060443240,4060442120,"[4060468520, 4060468730, 4060484110, 4060484100, 4060505620, 4060505610]"
6204,4060443530,4060442120,4060050210,4060050210,779.2,779.2,46643.4,46643.4,482442,1,0,4,1759,4060443530,4060442120,[]
6205,4060440700,4060441830,4060050210,4060050210,861.5,861.5,22326.3,22327.1,482460,1,0,3,1760,4060440700,4060441830,[]
6206,4060440840,4060441830,4060050210,4060050210,861.6,861.6,6506.8,60966.4,482470,1,0,2,1761,4060440840,4060441830,"[4060440300, 4060439980, 4060441630, 4060441260, 4060056630, 4060445320, 4060445550, 4060492490, 4060492500, 4060536470, 4060536590]"
6207,4060468520,4060443240,4060050210,4060050210,873.9,873.9,540.1,27496.1,482445,1,0,3,1762,4060468520,4060443240,"[4060484110, 4060484100, 4060505620, 4060505610]"
6208,4060468730,4060443240,4060050210,4060050210,873.9,873.9,7520.6,7520.7,482444,1,0,4,1763,4060468730,4060443240,[]
6209,4060404830,4060416010,4060050210,4060050210,880.4,880.4,2987.7,2987.7,482382,1,0,3,1764,4060404830,4060416010,[]
6210,4060404990,4060416010,4060050210,4060050210,880.5,880.5,3312.4,24399.5,482383,1,0,2,1765,4060404990,4060416010,"[4060400800, 4060400630, 4060392930, 4060393330, 4060394520, 4060394210]"
6211,4060542530,4060528370,4060050210,4060050210,893.3,893.3,2501.7,2501.7,482348,1,0,3,1766,4060542530,4060528370,[]
6212,4060542660,4060528370,4060050210,4060050210,893.5,893.5,9701.4,9702.1,482349,1,0,2,1767,4060542660,4060528370,[]
6213,4060440300,4060440840,4060050210,4060050210,902.5,902.5,16.2,39440.1,482491,1,0,2,1768,4060440300,4060440840,"[4060441630, 4060441260, 4060056630, 4060445320, 4060445550, 4060492490, 4060492500, 4060536470, 4060536590]"
6214,4060439980,4060440840,4060050210,4060050210,902.5,902.5,15019.4,15019.4,482480,1,0,3,1769,4060439980,4060440840,[]
6215,4060441630,4060440300,4060050210,4060050210,909.1,909.1,3061.8,3061.8,482492,1,0,3,1770,4060441630,4060440300,[]
6216,4060441260,4060440300,4060050210,4060050210,909.3,909.3,622.4,36362,482493,1,0,2,1771,4060441260,4060440300,"[4060445320, 4060445550, 4060492490, 4060492500, 4060536470, 4060536590]"
6217,4060445320,4060441260,4060050210,4060050210,945.4,945.4,2458.4,30918.7,482495,1,0,2,1772,4060445320,4060441260,"[4060492490, 4060492500, 4060536470, 4060536590]"
6218,4060445550,4060441260,4060050210,4060050210,945.6,945.6,4821.1,4821.1,482494,1,0,3,1773,4060445550,4060441260,[]
6219,4060484110,4060468520,4060050210,4060050210,948.2,948.2,10091.2,10091.3,482446,1,0,4,1774,4060484110,4060468520,[]
6220,4060484100,4060468520,4060050210,4060050210,948.4,948.4,1563.6,16864.6,482447,1,0,3,1775,4060484100,4060468520,"[4060505620, 4060505610]"
6221,4060415990,4060414700,4060050210,4060050210,965.5,965.5,3363.6,362492.8,482505,1,0,1,1776,4060415990,4060414700,"[4060435750, 4060436140, 4060436800, 4060437230, 4060438030, 4060438130, 4060438520, 4060438720, 4060051300, 4060505600, 4060505750, 4060051120, 4060439670, 4060439810, 4060508980, 4060509080, 4060442090, 4060441570, 4060510750, 4060510850, 4060458030, 4060458130, 4060515470, 4060515600, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6222,4060415850,4060414700,4060050210,4060050210,965.7,965.7,14588,14588.1,482504,1,0,2,1777,4060415850,4060414700,[]
6223,4060400800,4060404990,4060050210,4060050210,987.1,987.1,752.7,17228.1,482385,1,0,2,1778,4060400800,4060404990,"[4060392930, 4060393330, 4060394520, 4060394210]"
6224,4060400630,4060404990,4060050210,4060050210,987.1,987.1,3859.2,3859.2,482384,1,0,3,1779,4060400630,4060404990,[]
6225,4060505620,4060484100,4060050210,4060050210,1045.4,1045.4,3982.2,3982.7,482448,1,0,4,1780,4060505620,4060484100,[]
6226,4060505610,4060484100,4060050210,4060050210,1045.6,1045.6,11634.5,11634.5,482449,1,0,3,1781,4060505610,4060484100,[]
6227,4060392930,4060400800,4060050210,4060050210,1068,1068,4485.2,4485.2,482386,1,0,3,1782,4060392930,4060400800,[]
6228,4060393330,4060400800,4060050210,4060050210,1068.2,1068.2,4407.3,11990.4,482387,1,0,2,1783,4060393330,4060400800,"[4060394520, 4060394210]"
6229,4060394520,4060393330,4060050210,4060050210,1128.5,1128.5,5395.7,5395.9,482389,1,0,2,1784,4060394520,4060393330,[]
6230,4060394210,4060393330,4060050210,4060050210,1128.5,1128.5,2186.7,2186.7,482388,1,0,3,1785,4060394210,4060393330,[]
6231,4060435750,4060415990,4060050210,4060050210,1131.5,1131.5,602.9,357860.2,482507,1,0,1,1786,4060435750,4060415990,"[4060436800, 4060437230, 4060438030, 4060438130, 4060438520, 4060438720, 4060051300, 4060505600, 4060505750, 4060051120, 4060439670, 4060439810, 4060508980, 4060509080, 4060442090, 4060441570, 4060510750, 4060510850, 4060458030, 4060458130, 4060515470, 4060515600, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6232,4060436140,4060415990,4060050210,4060050210,1131.5,1131.5,1271.6,1271.6,482506,1,0,2,1787,4060436140,4060415990,[]
6233,4060436800,4060435750,4060050210,4060050210,1155.9,1155.9,3429.7,3429.7,482508,1,0,2,1788,4060436800,4060435750,[]
6234,4060437230,4060435750,4060050210,4060050210,1156,1156,20.4,353828.4,482509,1,0,1,1789,4060437230,4060435750,"[4060438030, 4060438130, 4060438520, 4060438720, 4060051300, 4060505600, 4060505750, 4060051120, 4060439670, 4060439810, 4060508980, 4060509080, 4060442090, 4060441570, 4060510750, 4060510850, 4060458030, 4060458130, 4060515470, 4060515600, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6235,4060438030,4060437230,4060050210,4060050210,1159.8,1159.8,28.7,277748.4,482701,1,0,1,1790,4060438030,4060437230,"[4060438520, 4060438720, 4060051300, 4060439670, 4060439810, 4060442090, 4060441570, 4060458030, 4060458130, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6236,4060438130,4060437230,4060050210,4060050210,1160,1160,6264.4,76059.7,482610,1,0,2,1791,4060438130,4060437230,"[4060505600, 4060505750, 4060051120, 4060508980, 4060509080, 4060510750, 4060510850, 4060515470, 4060515600]"
6237,4060438520,4060438030,4060050210,4060050210,1166.4,1166.4,46374.5,46374.5,482702,1,0,2,1792,4060438520,4060438030,[]
6238,4060438720,4060438030,4060050210,4060050210,1166.6,1166.6,79.6,232426.5,482703,1,0,1,1793,4060438720,4060438030,"[4060439670, 4060439810, 4060442090, 4060441570, 4060458030, 4060458130, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6239,4060492490,4060445320,4060050210,4060050210,1176.3,1176.3,8210.5,25411.3,482497,1,0,2,1794,4060492490,4060445320,"[4060536470, 4060536590]"
6240,4060492500,4060445320,4060050210,4060050210,1176.3,1176.3,3048.7,3048.9,482496,1,0,3,1795,4060492500,4060445320,[]
6241,4060439670,4060438720,4060050210,4060050210,1179.5,1179.5,9973.9,223129.1,482705,1,0,1,1796,4060439670,4060438720,"[4060442090, 4060441570, 4060458030, 4060458130, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6242,4060439810,4060438720,4060050210,4060050210,1179.6,1179.6,9217.7,9217.9,482704,1,0,2,1797,4060439810,4060438720,[]
6243,4060442090,4060439670,4060050210,4060050210,1211.2,1211.2,2560.4,199222.7,482707,1,0,1,1798,4060442090,4060439670,"[4060458030, 4060458130, 4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6244,4060441570,4060439670,4060050210,4060050210,1211.2,1211.2,13933,13933,482706,1,0,2,1799,4060441570,4060439670,[]
6245,4060458030,4060442090,4060050210,4060050210,1300.4,1300.4,545.5,191007.9,482709,1,0,1,1800,4060458030,4060442090,"[4060462930, 4060462690, 4060469310, 4060469570, 4060464220, 4060464480, 4060469430, 4060469680, 4060465510, 4060465600, 4060492120, 4060492110, 4060487390, 4060487530, 4060523580, 4060523690, 4060487510, 4060487520]"
6246,4060458130,4060442090,4060050210,4060050210,1300.4,1300.4,5654.3,5654.3,482708,1,0,2,1801,4060458130,4060442090,[]
6247,4060462930,4060458030,4060050210,4060050210,1346.9,1346.9,326,113684.5,482910,1,0,1,1802,4060462930,4060458030,"[4060469310, 4060469570, 4060469430, 4060469680, 4060492120, 4060492110, 4060523580, 4060523690]"
6248,4060462690,4060458030,4060050210,4060050210,1346.9,1346.9,3616.3,76776.6,482801,1,0,2,1803,4060462690,4060458030,"[4060464220, 4060464480, 4060465510, 4060465600, 4060487390, 4060487530, 4060487510, 4060487520]"
6249,4060536470,4060492490,4060050210,4060050210,1384.3,1384.3,3429.2,3429.2,482498,1,0,3,1804,4060536470,4060492490,[]
6250,4060536590,4060492490,4060050210,4060050210,1384.3,1384.3,13772.1,13772.5,482499,1,0,2,1805,4060536590,4060492490,[]
6251,4060469310,4060462930,4060050210,4060050210,1396.5,1396.5,106.9,90287.4,482930,1,0,1,1806,4060469310,4060462930,"[4060469430, 4060469680, 4060492120, 4060492110, 4060523580, 4060523690]"
6252,4060469570,4060462930,4060050210,4060050210,1396.5,1396.5,23071.8,23071.8,482920,1,0,2,1807,4060469570,4060462930,[]
6253,4060469430,4060469310,4060050210,4060050210,1410,1410,2619.3,62158.7,482950,1,0,1,1808,4060469430,4060469310,"[4060492120, 4060492110, 4060523580, 4060523690]"
6254,4060469680,4060469310,4060050210,4060050210,1410,1410,28021.8,28022,482940,1,0,2,1809,4060469680,4060469310,[]
6255,4060505600,4060438130,4060050210,4060050210,1425,1425,7001.7,7001.7,482620,1,0,3,1810,4060505600,4060438130,[]
6256,4060505750,4060438130,4060050210,4060050210,1425.2,1425.2,1077.2,62794.1,482630,1,0,2,1811,4060505750,4060438130,"[4060508980, 4060509080, 4060510750, 4060510850, 4060515470, 4060515600]"
6257,4060508980,4060505750,4060050210,4060050210,1443.1,1443.1,4914.6,4914.6,482640,1,0,3,1812,4060508980,4060505750,[]
6258,4060509080,4060505750,4060050210,4060050210,1443.3,1443.3,395.1,56802.8,482650,1,0,2,1813,4060509080,4060505750,"[4060510750, 4060510850, 4060515470, 4060515600]"
6259,4060464220,4060462690,4060050210,4060050210,1455.5,1455.5,9503,9503,482802,1,0,3,1814,4060464220,4060462690,[]
6260,4060464480,4060462690,4060050210,4060050210,1455.6,1455.6,6.5,63658.1,482803,1,0,2,1815,4060464480,4060462690,"[4060465510, 4060465600, 4060487390, 4060487530, 4060487510, 4060487520]"
6261,4060510750,4060509080,4060050210,4060050210,1458.3,1458.3,2097.7,43710.5,482670,1,0,2,1816,4060510750,4060509080,"[4060515470, 4060515600]"
6262,4060510850,4060509080,4060050210,4060050210,1458.5,1458.5,12696.6,12697,482660,1,0,3,1817,4060510850,4060509080,[]
6263,4060465510,4060464480,4060050210,4060050210,1458.9,1458.9,26649.7,26649.7,482804,1,0,3,1818,4060465510,4060464480,[]
6264,4060465600,4060464480,4060050210,4060050210,1459.1,1459.1,6835.4,37002.5,482805,1,0,2,1819,4060465600,4060464480,"[4060487390, 4060487530, 4060487510, 4060487520]"
6265,4060515470,4060510750,4060050210,4060050210,1480.6,1480.6,24574.3,24574.3,482690,1,0,2,1820,4060515470,4060510750,[]
6266,4060515600,4060510750,4060050210,4060050210,1480.7,1480.7,18639,18639,482680,1,0,3,1821,4060515600,4060510750,[]
6267,4060492120,4060469430,4060050210,4060050210,1604.4,1604.4,10686.8,10687.1,482960,1,0,2,1822,4060492120,4060469430,[]
6268,4060492110,4060469430,4060050210,4060050210,1604.6,1604.6,7713.7,48852.6,482970,1,0,1,1823,4060492110,4060469430,"[4060523580, 4060523690]"
6269,4060487390,4060465600,4060050210,4060050210,1620.7,1620.7,2520.8,25398.8,482807,1,0,2,1824,4060487390,4060465600,"[4060487510, 4060487520]"
6270,4060487530,4060465600,4060050210,4060050210,1620.9,1620.9,4767.2,4767.2,482806,1,0,3,1825,4060487530,4060465600,[]
6271,4060487510,4060487390,4060050210,4060050210,1643.2,1643.2,4554.5,4554.7,482808,1,0,3,1826,4060487510,4060487390,[]
6272,4060487520,4060487390,4060050210,4060050210,1643.4,1643.4,18323.7,18323.7,482809,1,0,2,1827,4060487520,4060487390,[]
6273,4060523580,4060492110,4060050210,4060050210,1859.8,1859.8,11552.6,11553.1,482980,1,0,2,1828,4060523580,4060492110,[]
6274,4060523690,4060492110,4060050210,4060050210,1859.9,1859.9,29586.3,29586.3,482990,1,0,1,1829,4060523690,4060492110,[]
6275,4060050220,0,4060050220,4060050220,0,0,0.9,622506.9,461101,2,0,1,1830,4060050220,0,"[4060273960, 4060274290, 4060274280, 4060274300, 4060273970, 4060273830, 4060273700, 4060055680, 4060281940, 4060282100, 4060051920, 4060276370, 4060276550, 4060255700, 4060255710, 4060441530, 4060441780, 4060319630, 4060319830, 4060270580, 4060270590, 4060469510, 4060469270, 4060326690, 4060326790, 4060328420, 4060328430, 4060477720, 4060477710, 4060289470, 4060289350, 4060482720, 4060484700, 4060484760, 4060480960, 4060481170, 4060063840, 4060496820, 4060496830, 4060470980, 4060470930, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060456210, 4060456310, 4060538860, 4060539080, 4060538040, 4060538240, 4060476920, 4060477090, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6276,4060273960,4060050220,4060050220,4060050220,0.2,0.2,0.4,43751,461201,1,0,3,1831,4060273960,4060050220,"[4060273830, 4060273700, 4060055680, 4060255700, 4060255710, 4060270580, 4060270590, 4060328420, 4060328430]"
6277,4060274290,4060050220,4060050220,4060050220,0.2,0.2,37625.7,37625.7,461102,1,0,4,1832,4060274290,4060050220,[]
6278,4060274280,4060050220,4060050220,4060050220,0.3,0.3,1171.9,463252.7,461301,1,0,1,1833,4060274280,4060050220,"[4060281940, 4060282100, 4060051920, 4060441530, 4060441780, 4060469510, 4060469270, 4060477720, 4060477710, 4060482720, 4060484700, 4060484760, 4060480960, 4060481170, 4060063840, 4060496820, 4060496830, 4060470980, 4060470930, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060456210, 4060456310, 4060538860, 4060539080, 4060538040, 4060538240, 4060476920, 4060477090, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6279,4060274300,4060050220,4060050220,4060050220,0.3,0.3,117.7,53923.8,461401,1,0,2,1834,4060274300,4060050220,"[4060276370, 4060276550, 4060319630, 4060319830, 4060326690, 4060326790, 4060289470, 4060289350]"
6280,4060273970,4060050220,4060050220,4060050220,0.3,0.3,27034.2,27034.2,461104,1,0,5,1835,4060273970,4060050220,[]
6281,4060273830,4060273960,4060050220,4060050220,1.1,1.1,6753.5,6754,461202,1,0,4,1836,4060273830,4060273960,[]
6282,4060273700,4060273960,4060050220,4060050220,1.1,1.1,1562.5,36996.6,461203,1,0,3,1837,4060273700,4060273960,"[4060255700, 4060255710, 4060270580, 4060270590, 4060328420, 4060328430]"
6283,4060276370,4060274300,4060050220,4060050220,12.5,12.5,21466.9,21466.9,461402,1,0,3,1838,4060276370,4060274300,[]
6284,4060276550,4060274300,4060050220,4060050220,12.7,12.7,5236.1,32339.2,461403,1,0,2,1839,4060276550,4060274300,"[4060319630, 4060319830, 4060326690, 4060326790, 4060289470, 4060289350]"
6285,4060281940,4060274280,4060050220,4060050220,24.8,24.8,5177.5,5177.5,461302,1,0,2,1840,4060281940,4060274280,[]
6286,4060282100,4060274280,4060050220,4060050220,24.9,24.9,15742.5,456902.9,461303,1,0,1,1841,4060282100,4060274280,"[4060441530, 4060441780, 4060469510, 4060469270, 4060477720, 4060477710, 4060482720, 4060484700, 4060484760, 4060480960, 4060481170, 4060063840, 4060496820, 4060496830, 4060470980, 4060470930, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060456210, 4060456310, 4060538860, 4060539080, 4060538040, 4060538240, 4060476920, 4060477090, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6287,4060255700,4060273700,4060050220,4060050220,59.8,59.8,7729.1,26529.7,461205,1,0,3,1842,4060255700,4060273700,"[4060270580, 4060270590, 4060328420, 4060328430]"
6288,4060255710,4060273700,4060050220,4060050220,59.9,59.9,8904.7,8904.7,461204,1,0,4,1843,4060255710,4060273700,[]
6289,4060319630,4060276550,4060050220,4060050220,204.1,204.1,2295.8,21513.3,461405,1,0,2,1844,4060319630,4060276550,"[4060326690, 4060326790, 4060289470, 4060289350]"
6290,4060319830,4060276550,4060050220,4060050220,204.2,204.2,5589,5589.5,461404,1,0,3,1845,4060319830,4060276550,[]
6291,4060270580,4060255700,4060050220,4060050220,232.2,232.2,8007.5,17346.1,461207,1,0,3,1846,4060270580,4060255700,"[4060328420, 4060328430]"
6292,4060270590,4060255700,4060050220,4060050220,232.2,232.2,1454.6,1454.7,461206,1,0,4,1847,4060270590,4060255700,[]
6293,4060326690,4060319630,4060050220,4060050220,323.2,323.2,7766.2,14120.9,461407,1,0,2,1848,4060326690,4060319630,"[4060289470, 4060289350]"
6294,4060326790,4060319630,4060050220,4060050220,323.3,323.3,5097.4,5097.4,461406,1,0,3,1849,4060326790,4060319630,[]
6295,4060328420,4060270580,4060050220,4060050220,410.2,410.2,7443.8,7443.8,461209,1,0,3,1850,4060328420,4060270580,[]
6296,4060328430,4060270580,4060050220,4060050220,410.2,410.2,1894.7,1894.8,461208,1,0,4,1851,4060328430,4060270580,[]
6297,4060289470,4060326690,4060050220,4060050220,662.3,662.3,1754.8,1755,461408,1,0,3,1852,4060289470,4060326690,[]
6298,4060289350,4060326690,4060050220,4060050220,662.4,662.4,4600.4,4600.4,461409,1,0,2,1853,4060289350,4060326690,[]
6299,4060441530,4060282100,4060050220,4060050220,766.9,766.9,5845.4,5845.4,461304,1,0,2,1854,4060441530,4060282100,[]
6300,4060441780,4060282100,4060050220,4060050220,767,767,4274.4,435323.8,461305,1,0,1,1855,4060441780,4060282100,"[4060469510, 4060469270, 4060477720, 4060477710, 4060482720, 4060484700, 4060484760, 4060480960, 4060481170, 4060063840, 4060496820, 4060496830, 4060470980, 4060470930, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060456210, 4060456310, 4060538860, 4060539080, 4060538040, 4060538240, 4060476920, 4060477090, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6301,4060469510,4060441780,4060050220,4060050220,889.7,889.7,2543.3,427820.4,461307,1,0,1,1856,4060469510,4060441780,"[4060477720, 4060477710, 4060482720, 4060484700, 4060484760, 4060480960, 4060481170, 4060063840, 4060496820, 4060496830, 4060470980, 4060470930, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060456210, 4060456310, 4060538860, 4060539080, 4060538040, 4060538240, 4060476920, 4060477090, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6302,4060469270,4060441780,4060050220,4060050220,889.8,889.8,3230.1,3230.1,461306,1,0,2,1857,4060469270,4060441780,[]
